d_name	model_name	model_path	split_idx	n_splits	test_size	random_state	metric	test_test_initial_perf	test_test_feat_idxes	test_test_feat_perf	test_test_feat_names
wine	mlr	models/091719_datasets/wine_mlr_r1377_0_5.pkl	0	5	0.15	1377	mse	0.7510222940458605	[10, 5, 1, 3, 2, 0, 6, 7, 4, 9, 8]	[0.6529187707327453, 0.5990940885208738, 0.5782430240819647, 0.5792972932148612, 0.5517310350076429, 0.5630029608581613, 0.5668439158192584, 0.5668471308006674, 0.5584329371817749, 0.5485525014857754, 0.5468448178141311]	['alcohol', 'free sulfur dioxide', 'volatile acidity', 'residual sugar', 'citric acid', 'fixed acidity', 'total sulfur dioxide', 'density', 'chlorides', 'sulphates', 'pH']
wine	lr	models/091719_datasets/wine_lr_r1377_0_5.pkl	0	5	0.15	1377	mse	0.751022294045853	[10, 1, 3, 7, 9, 5, 0, 4, 6, 2, 8]	[0.6625712630295357, 0.6355598036856798, 0.6499589642113233, 0.6191604599743709, 0.6121260823894837, 0.5945688977142419, 0.5949181775369553, 0.5944645652261586, 0.5983989541245099, 0.5983672557944442, 0.5931828469311439]	['alcohol', 'volatile acidity', 'residual sugar', 'density', 'sulphates', 'free sulfur dioxide', 'fixed acidity', 'chlorides', 'total sulfur dioxide', 'citric acid', 'pH']
wine	ilr	models/091719_datasets/wine_ilr_r1377_0_5.pkl	0	5	0.15	1377	mse	0.7510222940458564	[10, 1, 3, 2, 7, 5, 6, 8, 0, 9, 4]	[0.6564424070739195, 0.6228770460608872, 0.6120289238924264, 0.5797988807276726, 0.5704456065069722, 0.5304080316588928, 0.5300987783726914, 0.5148511612663708, 0.5201378972925831, 0.5164570446915523, 0.5130386585487627]	['alcohol', 'volatile acidity', 'residual sugar', 'citric acid', 'density', 'free sulfur dioxide', 'total sulfur dioxide', 'pH', 'fixed acidity', 'sulphates', 'chlorides']
wine	flam	models/091719_datasets/wine_flam_r1377_0_5.pkl	0	5	0.15	1377	mse	0.7509395128059481	[10, 1, 5, 2, 6, 4, 0, 9, 8, 3, 7]	[0.6642542843208082, 0.6318153413002652, 0.5851072851922473, 0.5583105970397719, 0.5575293630414422, 0.547819410659551, 0.5461311543695662, 0.5379781906569056, 0.5333241333729574, 0.5799807226082991, 0.5086180256944146]	['alcohol', 'volatile acidity', 'free sulfur dioxide', 'citric acid', 'total sulfur dioxide', 'chlorides', 'fixed acidity', 'sulphates', 'pH', 'residual sugar', 'density']
wine	ebm-o50-i50	models/091719_datasets/wine_ebm-o50-i50_r1377_0_5.pkl	0	5	0.15	1377	mse	0.7510817224864347	[10, 1, 5, 2, 3, 7, 6, 0, 9, 8, 4]	[0.65680837605806, 0.6236737338333048, 0.5705950052471261, 0.5450998419905347, 0.5432192310225213, 0.5265237566891318, 0.5256219499320113, 0.5318582630808784, 0.5227547577150525, 0.5163959141185251, 0.5120693227527667]	['alcohol', 'volatile acidity', 'free sulfur dioxide', 'citric acid', 'residual sugar', 'density', 'total sulfur dioxide', 'fixed acidity', 'sulphates', 'pH', 'chlorides']
wine	ebm-bf-o50	models/091719_datasets/wine_ebm-bf-o50_r1377_0_5.pkl	0	5	0.15	1377	mse	0.7510736574872702	[10, 1, 5, 3, 2, 6, 0, 9, 4, 7, 8]	[0.6571344014001419, 0.6245224710038473, 0.5713190414491092, 0.5549041915169546, 0.5372941340578931, 0.5363746927143996, 0.5409467284161683, 0.5362639603312688, 0.5296820171537189, 0.5313397974132166, 0.5274027922736709]	['alcohol', 'volatile acidity', 'free sulfur dioxide', 'residual sugar', 'citric acid', 'total sulfur dioxide', 'fixed acidity', 'sulphates', 'chlorides', 'density', 'pH']
wine	xgb-d1-o20-cv	models/091719_datasets/wine_xgb-d1-o20-cv_r1377_1_5.pkl	1	5	0.15	1377	mse	0.8218438389307259	[10, 1, 5, 7, 3, 2, 6, 8, 0, 4, 9]	[0.6902787616678446, 0.6352341737093411, 0.5745647870730836, 0.5770755099543912, 0.5233096326341026, 0.5087566286725941, 0.4971604572958, 0.499177886172178, 0.5060275149683752, 0.5145238959057377, 0.505276635231431]	['alcohol', 'volatile acidity', 'free sulfur dioxide', 'density', 'residual sugar', 'citric acid', 'total sulfur dioxide', 'pH', 'fixed acidity', 'chlorides', 'sulphates']
wine	mlr	models/091719_datasets/wine_mlr_r1377_1_5.pkl	1	5	0.15	1377	mse	0.8218362990563086	[10, 3, 5, 7, 2, 8, 0, 6, 9, 1, 4]	[0.7208164827917625, 0.7014708139300355, 0.6589303210281158, 0.637545828009224, 0.6202397692333735, 0.6137525713033741, 0.6202400620055926, 0.604720994283668, 0.6004604609392779, 0.5689148996813285, 0.5724029652763098]	['alcohol', 'residual sugar', 'free sulfur dioxide', 'density', 'citric acid', 'pH', 'fixed acidity', 'total sulfur dioxide', 'sulphates', 'volatile acidity', 'chlorides']
wine	lr	models/091719_datasets/wine_lr_r1377_1_5.pkl	1	5	0.15	1377	mse	0.8218362990563098	[10, 1, 4, 6, 5, 2, 8, 9, 0, 3, 7]	[0.7220620458605274, 0.6757903976289815, 0.6741939325424942, 0.6742253639206456, 0.6622600622403428, 0.6621788312130477, 0.6823336586228865, 0.6780022819861653, 0.6860683931065891, 0.8496624193452698, 0.5638046386109691]	['alcohol', 'volatile acidity', 'chlorides', 'total sulfur dioxide', 'free sulfur dioxide', 'citric acid', 'pH', 'sulphates', 'fixed acidity', 'residual sugar', 'density']
wine	ilr	models/091719_datasets/wine_ilr_r1377_1_5.pkl	1	5	0.15	1377	mse	0.8218362990563088	[10, 5, 1, 2, 7, 3, 8, 0, 6, 9, 4]	[0.6956700394028468, 0.6389433167959451, 0.6004307850597234, 0.5821372250622282, 0.5739367342295084, 0.5562791252928604, 0.5456270920210453, 0.5460108708888584, 0.5437100861599041, 0.5349371003900883, 0.5502061420570239]	['alcohol', 'free sulfur dioxide', 'volatile acidity', 'citric acid', 'density', 'residual sugar', 'pH', 'fixed acidity', 'total sulfur dioxide', 'sulphates', 'chlorides']
wine	flam	models/091719_datasets/wine_flam_r1377_1_5.pkl	1	5	0.15	1377	mse	0.8218345895053739	[10, 1, 5, 7, 3, 6, 8, 2, 0, 4, 9]	[0.6952419600251164, 0.6403887767957084, 0.5834990123607495, 0.5827221840080172, 0.532306860282058, 0.5240604436591371, 0.525854965451997, 0.5122048688772429, 0.512817133899893, 0.5176834735071305, 0.5118798305468097]	['alcohol', 'volatile acidity', 'free sulfur dioxide', 'density', 'residual sugar', 'total sulfur dioxide', 'pH', 'citric acid', 'fixed acidity', 'chlorides', 'sulphates']
wine	ebm-o50-i50	models/091719_datasets/wine_ebm-o50-i50_r1377_1_5.pkl	1	5	0.15	1377	mse	0.8218397928253043	[10, 1, 5, 7, 3, 6, 0, 2, 8, 4, 9]	[0.686414335809094, 0.6314311556214255, 0.5725223602956441, 0.5572994016128556, 0.5307238358600553, 0.5160076846351199, 0.523610858586963, 0.5100015304246039, 0.5093015993158612, 0.5134475322365699, 0.5037107492535863]	['alcohol', 'volatile acidity', 'free sulfur dioxide', 'density', 'residual sugar', 'total sulfur dioxide', 'fixed acidity', 'citric acid', 'pH', 'chlorides', 'sulphates']
wine	ebm-bf-o50	models/091719_datasets/wine_ebm-bf-o50_r1377_1_5.pkl	1	5	0.15	1377	mse	0.8218394093949172	[10, 1, 5, 0, 2, 6, 3, 8, 7, 4, 9]	[0.6722566062352147, 0.6194394262093431, 0.5545288846294817, 0.5553842271000903, 0.5415260425406744, 0.5335685913427298, 0.5216715533624456, 0.5224950556239605, 0.5171039862740789, 0.5205650118778593, 0.5147256333177254]	['alcohol', 'volatile acidity', 'free sulfur dioxide', 'fixed acidity', 'citric acid', 'total sulfur dioxide', 'residual sugar', 'pH', 'density', 'chlorides', 'sulphates']
wine	xgb-d1-o20-cv	models/091719_datasets/wine_xgb-d1-o20-cv_r1377_2_5.pkl	2	5	0.15	1377	mse	0.6935119223859865	[10, 5, 1, 2, 8, 4, 9, 6, 0, 7, 3]	[0.5634865579217566, 0.5522709491268505, 0.5113366782989563, 0.5039869358606828, 0.5042383886126648, 0.48969026343815836, 0.4791971543344159, 0.46099923823864386, 0.4538018153436735, 0.47214016817335375, 0.4261484050449508]	['alcohol', 'free sulfur dioxide', 'volatile acidity', 'citric acid', 'pH', 'chlorides', 'sulphates', 'total sulfur dioxide', 'fixed acidity', 'density', 'residual sugar']
wine	mlr	models/091719_datasets/wine_mlr_r1377_2_5.pkl	2	5	0.15	1377	mse	0.693528873749038	[10, 5, 2, 8, 1, 0, 3, 4, 9, 7, 6]	[0.5732698398515215, 0.5373480678597357, 0.5191416126741414, 0.5234332907138295, 0.5009458269935049, 0.48770648017094387, 0.4686650829028643, 0.46620046596568476, 0.45040070577717073, 0.45182142816974885, 0.43054343502864745]	['alcohol', 'free sulfur dioxide', 'citric acid', 'pH', 'volatile acidity', 'fixed acidity', 'residual sugar', 'chlorides', 'sulphates', 'density', 'total sulfur dioxide']
wine	lr	models/091719_datasets/wine_lr_r1377_2_5.pkl	2	5	0.15	1377	mse	0.6935288737490385	[10, 1, 5, 9, 8, 6, 4, 2, 0, 7, 3]	[0.5578055034790096, 0.5243518299341458, 0.5268357453496253, 0.5261478790098068, 0.5237731232344158, 0.5211730149735133, 0.5183209888327889, 0.5191976688831865, 0.5194340632155637, 0.5685850291610658, 0.5081562969585862]	['alcohol', 'volatile acidity', 'free sulfur dioxide', 'sulphates', 'pH', 'total sulfur dioxide', 'chlorides', 'citric acid', 'fixed acidity', 'density', 'residual sugar']
wine	ilr	models/091719_datasets/wine_ilr_r1377_2_5.pkl	2	5	0.15	1377	mse	0.6935288737490386	[10, 5, 1, 2, 7, 3, 8, 0, 4, 9, 6]	[0.5735294644336953, 0.5576263381753894, 0.5290355258655077, 0.5174299141131147, 0.4900598898599224, 0.4716527292435773, 0.49567570129896177, 0.48024096671363453, 0.4781173129838436, 0.4667325631772001, 0.43865548841494456]	['alcohol', 'free sulfur dioxide', 'volatile acidity', 'citric acid', 'density', 'residual sugar', 'pH', 'fixed acidity', 'chlorides', 'sulphates', 'total sulfur dioxide']
wine	flam	models/091719_datasets/wine_flam_r1377_2_5.pkl	2	5	0.15	1377	mse	0.6935227334163553	[10, 5, 1, 2, 8, 4, 6, 9, 0, 7, 3]	[0.5734280944301018, 0.5609231488498873, 0.5214205578666816, 0.5138216023279931, 0.5084941568773039, 0.4946888267520135, 0.4785396020195054, 0.47848291652347635, 0.4747494681850119, 0.49369407719723746, 0.44050754111431323]	['alcohol', 'free sulfur dioxide', 'volatile acidity', 'citric acid', 'pH', 'chlorides', 'total sulfur dioxide', 'sulphates', 'fixed acidity', 'density', 'residual sugar']
wine	ebm-o50-i50	models/091719_datasets/wine_ebm-o50-i50_r1377_2_5.pkl	2	5	0.15	1377	mse	0.6935279011444827	[10, 5, 1, 7, 2, 8, 3, 4, 9, 0, 6]	[0.5665899678376008, 0.5508975255632197, 0.5097586374114699, 0.48781021260853097, 0.47989375433024895, 0.4790237420840418, 0.469750363868384, 0.46458837445569573, 0.4537079906966902, 0.44454918996863807, 0.4338818303396612]	['alcohol', 'free sulfur dioxide', 'volatile acidity', 'density', 'citric acid', 'pH', 'residual sugar', 'chlorides', 'sulphates', 'fixed acidity', 'total sulfur dioxide']
wine	ebm-bf-o50	models/091719_datasets/wine_ebm-bf-o50_r1377_2_5.pkl	2	5	0.15	1377	mse	0.6935275136975696	[10, 5, 1, 2, 8, 0, 6, 3, 7, 9, 4]	[0.5490132566060375, 0.52941270182382, 0.4889924080695997, 0.4829309721587767, 0.4805175737165424, 0.47416048191980126, 0.46367519882664593, 0.4573429839868268, 0.44721446189554287, 0.44230417239153974, 0.4381894937076861]	['alcohol', 'free sulfur dioxide', 'volatile acidity', 'citric acid', 'pH', 'fixed acidity', 'total sulfur dioxide', 'residual sugar', 'density', 'sulphates', 'chlorides']
wine	xgb-d1-o20-cv	models/091719_datasets/wine_xgb-d1-o20-cv_r1377_3_5.pkl	3	5	0.15	1377	mse	0.9113340628619188	[10, 1, 5, 7, 3, 4, 8, 2, 0, 9, 6]	[0.7610291914365712, 0.7335690849821755, 0.6926649233951655, 0.6677737599515217, 0.6517364783611596, 0.6415430238723997, 0.6268201390924725, 0.6307705949193283, 0.6280101530885173, 0.6316147937817636, 0.628882688886467]	['alcohol', 'volatile acidity', 'free sulfur dioxide', 'density', 'residual sugar', 'chlorides', 'pH', 'citric acid', 'fixed acidity', 'sulphates', 'total sulfur dioxide']
wine	mlr	models/091719_datasets/wine_mlr_r1377_3_5.pkl	3	5	0.15	1377	mse	0.9102080801559309	[10, 5, 3, 1, 8, 4, 2, 0, 9, 7, 6]	[0.7805574293551107, 0.7328822737734815, 0.7295744472584239, 0.7116389015694734, 0.6994844278121772, 0.6796052547177913, 0.6840438567994523, 0.6906380618549898, 0.6862108676001865, 0.6863537357321935, 0.6797414401128627]	['alcohol', 'free sulfur dioxide', 'residual sugar', 'volatile acidity', 'pH', 'chlorides', 'citric acid', 'fixed acidity', 'sulphates', 'density', 'total sulfur dioxide']
wine	lr	models/091719_datasets/wine_lr_r1377_3_5.pkl	3	5	0.15	1377	mse	0.9102080801559285	[10, 1, 5, 4, 8, 6, 2, 0, 9, 7, 3]	[0.7283515585945682, 0.7046465092128154, 0.6970904646287138, 0.6977480494048646, 0.6907051340183635, 0.6896203513700653, 0.6898348182938513, 0.6907575315313687, 0.6899141802195036, 0.7040437908085452, 0.6588463077075132]	['alcohol', 'volatile acidity', 'free sulfur dioxide', 'chlorides', 'pH', 'total sulfur dioxide', 'citric acid', 'fixed acidity', 'sulphates', 'density', 'residual sugar']
wine	ilr	models/091719_datasets/wine_ilr_r1377_3_5.pkl	3	5	0.15	1377	mse	0.9102080801559368	[10, 7, 5, 3, 1, 8, 2, 4, 0, 9, 6]	[0.7759089812283418, 0.7621526556848567, 0.7189071010756577, 0.7259574517923596, 0.7127203993159258, 0.6961377680957415, 0.6934977123048077, 0.6786826255352448, 0.6801837946056051, 0.6703611828112169, 0.662143842020173]	['alcohol', 'density', 'free sulfur dioxide', 'residual sugar', 'volatile acidity', 'pH', 'citric acid', 'chlorides', 'fixed acidity', 'sulphates', 'total sulfur dioxide']
wine	flam	models/091719_datasets/wine_flam_r1377_3_5.pkl	3	5	0.15	1377	mse	0.9104343526202578	[10, 5, 7, 3, 1, 4, 8, 0, 9, 2, 6]	[0.7770763122438639, 0.7333012297640581, 0.697119301451816, 0.6769929540340379, 0.6466460734730045, 0.6396213685671307, 0.6264587997042602, 0.6238897848614933, 0.6222516881807109, 0.6274427924118654, 0.61042676288346]	['alcohol', 'free sulfur dioxide', 'density', 'residual sugar', 'volatile acidity', 'chlorides', 'pH', 'fixed acidity', 'sulphates', 'citric acid', 'total sulfur dioxide']
wine	ebm-o50-i50	models/091719_datasets/wine_ebm-o50-i50_r1377_3_5.pkl	3	5	0.15	1377	mse	0.9102490890216733	[10, 1, 5, 7, 3, 4, 8, 2, 0, 9, 6]	[0.7569234471330029, 0.7294152346879351, 0.6886380284984935, 0.667710591206356, 0.6652920906132634, 0.6502625672709873, 0.6372880274535071, 0.6394330543607253, 0.6435034219338129, 0.6433000846341514, 0.6306771199092323]	['alcohol', 'volatile acidity', 'free sulfur dioxide', 'density', 'residual sugar', 'chlorides', 'pH', 'citric acid', 'fixed acidity', 'sulphates', 'total sulfur dioxide']
wine	ebm-bf-o50	models/091719_datasets/wine_ebm-bf-o50_r1377_3_5.pkl	3	5	0.15	1377	mse	0.9102747398466738	[10, 5, 1, 3, 7, 4, 8, 2, 0, 9, 6]	[0.7302309808286707, 0.6782985439505229, 0.6522383620494608, 0.6555536741678969, 0.6508651732321404, 0.6404742177395023, 0.6285324343048945, 0.6332568142780507, 0.6375267964772086, 0.6375331340734176, 0.6299399037158098]	['alcohol', 'free sulfur dioxide', 'volatile acidity', 'residual sugar', 'density', 'chlorides', 'pH', 'citric acid', 'fixed acidity', 'sulphates', 'total sulfur dioxide']
wine	xgb-d1-o20-cv	models/091719_datasets/wine_xgb-d1-o20-cv_r1377_4_5.pkl	4	5	0.15	1377	mse	0.7287390777539617	[10, 5, 8, 2, 7, 3, 1, 6, 9, 4, 0]	[0.6572620452943958, 0.6019306012912259, 0.6019943170625971, 0.5856927550175467, 0.6181336301531904, 0.5713487806480666, 0.5269825417710601, 0.5231495283608834, 0.5181382341454218, 0.5101000249476574, 0.5069492652085176]	['alcohol', 'free sulfur dioxide', 'pH', 'citric acid', 'density', 'residual sugar', 'volatile acidity', 'total sulfur dioxide', 'sulphates', 'chlorides', 'fixed acidity']
wine	mlr	models/091719_datasets/wine_mlr_r1377_4_5.pkl	4	5	0.15	1377	mse	0.7287354212086142	[10, 5, 6, 4, 2, 7, 1, 3, 9, 8, 0]	[0.6573169490319571, 0.618934605748251, 0.6007391415269673, 0.5903294560004848, 0.5712978546015212, 0.570217513590383, 0.5529898785351482, 0.5573591648973014, 0.552544844182475, 0.5615169115503567, 0.5625189071321373]	['alcohol', 'free sulfur dioxide', 'total sulfur dioxide', 'chlorides', 'citric acid', 'density', 'volatile acidity', 'residual sugar', 'sulphates', 'pH', 'fixed acidity']
wine	lr	models/091719_datasets/wine_lr_r1377_4_5.pkl	4	5	0.15	1377	mse	0.7287354212086158	[10, 1, 8, 4, 2, 9, 6, 5, 0, 7, 3]	[0.6572269473706007, 0.5978674397441158, 0.6037761301458556, 0.6033985940852871, 0.6033686965478673, 0.6051719312789086, 0.60506114556905, 0.594640033163, 0.5992046801399006, 0.9962423729152915, 0.5667564295598289]	['alcohol', 'volatile acidity', 'pH', 'chlorides', 'citric acid', 'sulphates', 'total sulfur dioxide', 'free sulfur dioxide', 'fixed acidity', 'density', 'residual sugar']
wine	ilr	models/091719_datasets/wine_ilr_r1377_4_5.pkl	4	5	0.15	1377	mse	0.7287354212086167	[10, 5, 2, 6, 7, 8, 9, 3, 1, 4, 0]	[0.6458752221780916, 0.5927141795276268, 0.5822967827627458, 0.5659155109519871, 0.5768036418720763, 0.5761809618486402, 0.5782934586148186, 0.5713863080170458, 0.5435840655497747, 0.5407398733910417, 0.5426659750234549]	['alcohol', 'free sulfur dioxide', 'citric acid', 'total sulfur dioxide', 'density', 'pH', 'sulphates', 'residual sugar', 'volatile acidity', 'chlorides', 'fixed acidity']
wine	flam	models/091719_datasets/wine_flam_r1377_4_5.pkl	4	5	0.15	1377	mse	0.7287058949772173	[10, 5, 7, 3, 2, 8, 1, 6, 9, 4, 0]	[0.6635833110916063, 0.6097997588994469, 0.6466955244511152, 0.5839651877897332, 0.574499041433478, 0.5725208759536832, 0.5245374859528957, 0.5261967034571416, 0.5245626196975653, 0.5223433878687621, 0.5217870107794113]	['alcohol', 'free sulfur dioxide', 'density', 'residual sugar', 'citric acid', 'pH', 'volatile acidity', 'total sulfur dioxide', 'sulphates', 'chlorides', 'fixed acidity']
wine	ebm-o50-i50	models/091719_datasets/wine_ebm-o50-i50_r1377_4_5.pkl	4	5	0.15	1377	mse	0.7287445005203717	[10, 5, 7, 2, 8, 1, 3, 4, 6, 9, 0]	[0.6509754375918739, 0.5975511852010043, 0.6045099933372383, 0.5920369601618858, 0.5920721361502421, 0.5496467850103904, 0.5315152325665861, 0.5246986619834871, 0.5250227795253017, 0.5197700192890653, 0.5185350978036801]	['alcohol', 'free sulfur dioxide', 'density', 'citric acid', 'pH', 'volatile acidity', 'residual sugar', 'chlorides', 'total sulfur dioxide', 'sulphates', 'fixed acidity']
wine	ebm-bf-o50	models/091719_datasets/wine_ebm-bf-o50_r1377_4_5.pkl	4	5	0.15	1377	mse	0.72874166364142	[10, 5, 1, 2, 8, 7, 4, 6, 3, 9, 0]	[0.6491508659870354, 0.5959016796329052, 0.5484285700000919, 0.5419284107741724, 0.5413285223824837, 0.5483540457822519, 0.5441224276225445, 0.5441382972839329, 0.527991605147849, 0.5243316135573103, 0.5227904073989759]	['alcohol', 'free sulfur dioxide', 'volatile acidity', 'citric acid', 'pH', 'density', 'chlorides', 'total sulfur dioxide', 'residual sugar', 'sulphates', 'fixed acidity']
pneumonia	xgb-l-d1-o20-cols1	models/091719_datasets/pneumonia_xgb-d1-o20-cols1_r1377_0_5.pkl	0	5	0.15	1377	mse	0.1038022231603709	[29, 23, 0, 24, 13, 26, 35, 21, 36, 28, 31, 1, 14, 42, 27, 7, 32, 39, 10, 17, 16, 33, 34, 37, 8, 2, 19, 3, 41, 5, 40, 12, 18, 43, 44, 20, 45, 25, 9, 11, 6, 15, 38, 4, 30, 22]	[0.09907752158767313, 0.09496379912621475, 0.0902160867418983, 0.08671523314982732, 0.08685659862304455, 0.08617062360441916, 0.08468137119085457, 0.08341152799082195, 0.08241813390146709, 0.08223091623269917, 0.08142949890319287, 0.08147644064910878, 0.08143343264099097, 0.0813712170620522, 0.08082969798315219, 0.08030390864077383, 0.08045636660798428, 0.08044121227043519, 0.08038912727470196, 0.08015159930318483, 0.08004325872192378, 0.07992683760235039, 0.07981808092773172, 0.0798998328115865, 0.07988800651147465, 0.07985403949582799, 0.07984528524650569, 0.07972922213759993, 0.0795174441743588, 0.07949200343710984, 0.07949200343710984, 0.0797138322862043, 0.07970848927578102, 0.07966604771304561, 0.0796652888955369, 0.07966640966515125, 0.07972044671986694, 0.079324232978102, 0.07916358106873735, 0.07920780026830097, 0.07951938106553959, 0.07935940090946474, 0.07955508002274389, 0.07926604136443763, 0.07902604654488055, 0.07846418050411154]	['BUN_level', 'respiration_rate', 'age', 'systolic_blood_pressure', 'cancer', 'liver_function_tests', 'pH', 'altered_mental_status', 'pO2', 'percentage_bands', 'glucose_level', 'gender', 'number_of_diseases', 'pneumothorax', 'albumin_level', 'congestive_heart_failure', 'hematocrit', 'positive_chest_x-ray', 'chronic_liver_disease', 'gastrointestinal_bleeding', 're-admission_to_hospital', 'potassium_level', 'sodium_level', 'pCO2', 'ischemic_heart_disease', 'admitted_through_ER', 'wheezing', 'history_of_chest_pain', 'pleural_effusion', 'asthma', 'lung_infiltrate', 'history_of_seizures', 'heart_murmur', 'cavitation_empyema', 'lobe_or_lung_collapse', 'stridor', 'chest_mass', 'temperature', 'cerebrovascular_disease', 'renal_failure', 'diabetes_mellitus', 'admitted_from_nursing_home', 'WBC_count', 'chronic_lung_disease', 'creatinine_level', 'heart_rate']
pneumonia	xgb-l-d1-o20-cols0.5	models/091719_datasets/pneumonia_xgb-d1-o20-cols0.5_r1377_0_5.pkl	0	5	0.15	1377	mse	0.10380115469109331	[29, 23, 0, 24, 13, 26, 35, 21, 36, 28, 31, 1, 14, 42, 27, 7, 32, 39, 33, 10, 34, 16, 17, 37, 8, 2, 3, 41, 19, 5, 40, 12, 18, 44, 43, 20, 45, 25, 9, 11, 6, 15, 38, 4, 30, 22]	[0.09911574034562692, 0.09500621211160903, 0.09025674561559589, 0.08678653411056411, 0.08693049192274996, 0.08624488853765845, 0.0847737325240536, 0.08348807843759551, 0.0824890515213156, 0.08229894537877906, 0.08150571673433547, 0.08155333906184407, 0.08150450908577085, 0.08144148793073011, 0.08089428818064565, 0.08036809735977682, 0.08051834469698539, 0.08050340689896793, 0.08037870772586501, 0.0803301195544005, 0.08026049240555334, 0.0801353595954123, 0.07989784232443277, 0.07996157134677603, 0.07994916949514837, 0.07991203148553669, 0.07979590477457628, 0.0795843448161408, 0.07957753713845991, 0.0795514195974196, 0.0795514195974196, 0.07976977063768392, 0.07976494965444852, 0.07976435757232365, 0.07971438499404948, 0.07971563247707877, 0.0797734063291979, 0.0793826854712413, 0.07922113946617958, 0.07926033965146793, 0.0795696396191445, 0.07940843771337719, 0.07962928628977399, 0.07934477971904064, 0.0790178611941015, 0.07844587507143325]	['BUN_level', 'respiration_rate', 'age', 'systolic_blood_pressure', 'cancer', 'liver_function_tests', 'pH', 'altered_mental_status', 'pO2', 'percentage_bands', 'glucose_level', 'gender', 'number_of_diseases', 'pneumothorax', 'albumin_level', 'congestive_heart_failure', 'hematocrit', 'positive_chest_x-ray', 'potassium_level', 'chronic_liver_disease', 'sodium_level', 're-admission_to_hospital', 'gastrointestinal_bleeding', 'pCO2', 'ischemic_heart_disease', 'admitted_through_ER', 'history_of_chest_pain', 'pleural_effusion', 'wheezing', 'asthma', 'lung_infiltrate', 'history_of_seizures', 'heart_murmur', 'lobe_or_lung_collapse', 'cavitation_empyema', 'stridor', 'chest_mass', 'temperature', 'cerebrovascular_disease', 'renal_failure', 'diabetes_mellitus', 'admitted_from_nursing_home', 'WBC_count', 'chronic_lung_disease', 'creatinine_level', 'heart_rate']
pneumonia	xgb-l-d1-o20-cols0.1	models/091719_datasets/pneumonia_xgb-d1-o20-cols0.1_r1377_0_5.pkl	0	5	0.15	1377	mse	0.10382093701469028	[23, 29, 0, 24, 13, 26, 21, 35, 36, 28, 27, 31, 7, 42, 1, 14, 32, 39, 37, 10, 34, 33, 17, 16, 2, 40, 8, 3, 19, 41, 5, 44, 18, 12, 43, 20, 25, 45, 11, 9, 6, 38, 4, 15, 30, 22]	[0.10022184008543815, 0.09581470414634158, 0.09122929867174843, 0.08778427487499058, 0.08784613562214967, 0.08710463648317128, 0.08550111502453303, 0.0842882818110146, 0.08326045512973997, 0.08303976673396228, 0.08242150843364397, 0.08155274841184473, 0.08072631399253989, 0.08067375739083504, 0.08069215630956571, 0.08073972982823667, 0.08084167842597256, 0.08082887570947017, 0.08082238554637856, 0.08076899857878572, 0.08078096570898574, 0.08062203975630369, 0.08037906747050617, 0.08022798169851668, 0.08016553070941208, 0.08016127097779756, 0.08014605150738849, 0.07999682800246938, 0.07998397676477488, 0.0797502578876169, 0.079711073428665, 0.079710394582922, 0.07970564846615517, 0.07995181606379494, 0.07990246512017397, 0.07990379548440096, 0.079486673140391, 0.07955583751446645, 0.07959146448714452, 0.07940596925296932, 0.07976338515788553, 0.07997877904372683, 0.07969563405700306, 0.07951530016514188, 0.07886787335163341, 0.07827340049947633]	['respiration_rate', 'BUN_level', 'age', 'systolic_blood_pressure', 'cancer', 'liver_function_tests', 'altered_mental_status', 'pH', 'pO2', 'percentage_bands', 'albumin_level', 'glucose_level', 'congestive_heart_failure', 'pneumothorax', 'gender', 'number_of_diseases', 'hematocrit', 'positive_chest_x-ray', 'pCO2', 'chronic_liver_disease', 'sodium_level', 'potassium_level', 'gastrointestinal_bleeding', 're-admission_to_hospital', 'admitted_through_ER', 'lung_infiltrate', 'ischemic_heart_disease', 'history_of_chest_pain', 'wheezing', 'pleural_effusion', 'asthma', 'lobe_or_lung_collapse', 'heart_murmur', 'history_of_seizures', 'cavitation_empyema', 'stridor', 'temperature', 'chest_mass', 'renal_failure', 'cerebrovascular_disease', 'diabetes_mellitus', 'WBC_count', 'chronic_lung_disease', 'admitted_from_nursing_home', 'creatinine_level', 'heart_rate']
